time,lon,lat,2t,is_ocean,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,location_id,time_idx,time_idx_norm,year,month,dayofyear,season,dayofyear_sin,dayofyear_cos,month_sin,month_cos
2021-01-16,0.0000000000000000,0.0000000000000000,13.3270568847656250,land,6.4718675613403320,0.8444654941558838,-2.6723570823669434,-1.5709686279296875,1.0501658916473389,0.1817918717861176,0.0267757419496775,0.2340044379234314,1.0724793672561646,-0.0274449381977320,-0.1294819563627243,0,16,0.0099255583126551,-1.3452074076867295,1,16,winter,0.2719581575341055,0.9623090774541486,0.4999999999999999,0.8660254037844387
2021-01-17,0.0000000000000000,0.0000000000000000,13.7687072753906250,land,2.4666574001312256,4.3491783142089844,-2.6455917358398438,-0.2632967233657837,-1.5837912559509277,-1.2144933938980103,-0.4186308085918427,0.1943109333515167,0.6175908446311951,-0.9510533809661865,-0.0220629610121250,0,17,0.0105459057071960,-1.3452074076867295,1,17,winter,0.2884824328806090,0.9574851883550393,0.4999999999999999,0.8660254037844387
2021-01-18,0.0000000000000000,0.0000000000000000,14.3998107910156250,land,1.6002333164215088,0.4430557787418365,-3.7801098823547363,1.0561014413833618,1.4220210313796997,0.1042561754584312,0.7795857787132263,-1.7235190868377686,-1.2980171442031860,0.6874403953552246,0.3303696811199188,0,18,0.0111662531017370,-1.3452074076867295,1,18,winter,0.3049212246562891,0.9523775757303974,0.4999999999999999,0.8660254037844387
2021-01-19,0.0000000000000000,0.0000000000000000,13.0650939941406250,land,1.3589092493057251,2.1460964679718018,-3.5491833686828613,2.4088914394378662,0.3157780468463898,-1.5704348087310791,0.4247225821018219,-3.0874159336090088,-0.2744632959365845,0.0540829189121723,-0.6182711720466614,0,19,0.0117866004962779,-1.3452074076867295,1,19,winter,0.3212696616923644,0.9469877530760753,0.4999999999999999,0.8660254037844387
2021-01-20,0.0000000000000000,0.0000000000000000,14.2618713378906250,land,-1.2361433506011963,6.4627933502197266,-1.2833180427551270,2.0351843833923340,0.2632766067981720,-1.7420986890792847,-2.0694360733032227,0.7998849749565125,1.2384295463562012,1.7210302352905273,-0.9924768805503845,0,20,0.0124069478908189,-1.3452074076867295,1,20,winter,0.3375228995941133,0.9413173175128471,0.4999999999999999,0.8660254037844387
2021-01-21,0.0000000000000000,0.0000000000000000,15.2765197753906250,land,-2.8402161598205566,6.8314599990844727,-2.4550423622131348,-1.2632712125778198,1.6745496988296509,1.3033744096755981,-0.1240286827087402,1.2295391559600830,-0.6865210533142090,-0.1244164034724236,-0.1441471427679062,0,21,0.0130272952853598,-1.3452074076867295,1,21,winter,0.3536761221763716,0.9353679493131483,0.4999999999999999,0.8660254037844387
2021-01-22,0.0000000000000000,0.0000000000000000,15.9242248535156250,land,-5.4285564422607422,12.5253515243530273,-0.9840763211250305,-2.6050608158111572,3.4503877162933350,1.4775644540786743,3.1934151649475098,3.0934545993804932,0.4797142148017883,-0.0638229772448540,-0.1676058471202850,0,22,0.0136476426799007,-1.3452074076867295,1,22,winter,0.3697245428906731,0.9291414114031743,0.4999999999999999,0.8660254037844387
2021-01-23,0.0000000000000000,0.0000000000000000,14.7076721191406250,land,1.6307241916656494,7.8795223236083984,-0.2785567045211792,-2.6423695087432861,3.3512177467346191,-2.3221263885498047,-0.0658057406544685,2.3734958171844482,-0.6431497335433960,0.7313324213027954,0.3441598713397980,0,23,0.0142679900744417,-1.3452074076867295,1,23,winter,0.3856634062436071,0.9226395488404876,0.4999999999999999,0.8660254037844387
2021-01-24,0.0000000000000000,0.0000000000000000,15.3978576660156250,land,-3.9674518108367920,8.1196565628051758,-2.4783012866973877,-3.9057219028472900,3.5676312446594238,1.0319460630416870,0.5182358622550964,1.3326263427734375,0.8490714430809021,-0.0490977242588997,0.0159697495400906,0,24,0.0148883374689826,-1.3452074076867295,1,24,winter,0.4014879892059730,0.9158642882672872,0.4999999999999999,0.8660254037844387
2021-01-25,0.0000000000000000,0.0000000000000000,15.6669006347656250,land,-2.4074053764343262,4.4003520011901855,-2.6176095008850098,-3.2688033580780029,2.8968412876129150,1.1066602468490601,-0.2103369235992432,-0.0610912777483463,-0.4831926822662354,1.3130952119827271,0.6093943119049072,0,25,0.0155086848635236,-1.3452074076867295,1,25,winter,0.4171936026123168,0.9088176373395029,0.4999999999999999,0.8660254037844387
2021-01-26,0.0000000000000000,0.0000000000000000,15.1139221191406250,land,0.3168739378452301,1.0395791530609131,-2.6346724033355713,-4.6202826499938965,3.4187865257263184,-0.1199162229895592,-1.4905973672866821,0.4775628745555878,1.6467173099517822,-0.3151160776615143,-0.4874528348445892,0,26,0.0161290322580645,-1.3452074076867295,1,26,winter,0.4327755925504312,0.9015016841318840,0.4999999999999999,0.8660254037844387
2021-01-27,0.0000000000000000,0.0000000000000000,15.4378967285156250,land,-1.7070822715759277,0.5973814129829407,-3.6541087627410889,-4.4107117652893066,1.7124208211898804,-0.3260861337184906,-0.9663178920745850,0.2443974763154984,1.6568299531936646,0.0101550351828337,0.7995042800903320,0,27,0.0167493796526055,-1.3452074076867295,1,27,winter,0.4482293417404106,0.8939185965192570,0.4999999999999999,0.8660254037844387
2021-01-28,0.0000000000000000,0.0000000000000000,15.6803283691406250,land,-1.9014818668365479,0.8892849683761597,-4.0803842544555664,-2.3249180316925049,0.8201448321342468,0.0986600220203400,-0.5009185075759888,0.0341378301382065,-0.5808172821998596,0.6946227550506592,1.0459803342819214,0,28,0.0173697270471464,-1.3452074076867295,1,28,winter,0.4635502709028509,0.8860706215341380,0.4999999999999999,0.8660254037844387
2021-01-29,0.0000000000000000,0.0000000000000000,15.9725646972656250,land,-2.3570811748504639,2.7550992965698242,-4.2442564964294434,-1.3110558986663818,0.7800062298774719,-0.2855942249298096,-0.5983724594116211,1.3440872430801392,1.1130825281143188,1.0392708778381348,-1.8272277116775513,0,29,0.0179900744416873,-1.3452074076867295,1,29,winter,0.4787338401157885,0.8779600847008882,0.4999999999999999,0.8660254037844387
2021-01-30,0.0000000000000000,0.0000000000000000,16.1222229003906250,land,-2.8415546417236328,5.2874231338500977,-2.9505615234375000,-1.8623290061950684,2.5174047946929932,-0.7557632327079773,1.5577493906021118,0.3751686215400696,0.3327699303627014,-0.5384331345558167,-0.4762261509895325,0,30,0.0186104218362283,-1.3452074076867295,1,30,winter,0.4937755501599772,0.8695893893466110,0.4999999999999999,0.8660254037844387
2021-01-31,0.0000000000000000,0.0000000000000000,15.9276428222656250,land,1.9807635545730591,5.8575148582458496,-0.7732973694801331,-6.1995763778686523,3.5204377174377441,0.3613407611846924,3.9494380950927734,1.2901341915130615,0.9558498263359070,-0.4550133943557739,-1.0055837631225586,0,31,0.0192307692307692,-1.3452074076867295,1,31,winter,0.5086709438521044,0.8609610158889943,0.4999999999999999,0.8660254037844387
2021-02-01,0.0000000000000000,0.0000000000000000,16.8802795410156250,land,-0.7787345647811890,4.2985777854919434,-3.6907348632812500,-5.7873778343200684,3.6622695922851562,1.6617345809936523,3.0491018295288086,1.4198685884475708,0.0858259573578835,-1.5820062160491943,-0.7139235734939575,0,32,0.0198511166253102,-1.3452074076867295,2,32,winter,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001
2021-02-02,0.0000000000000000,0.0000000000000000,15.5672912597656250,land,-0.2937026023864746,2.0949583053588867,-3.6326985359191895,-1.4689972400665283,1.4316232204437256,-0.5363605618476868,0.9778180718421936,-1.1466156244277954,-2.0915465354919434,1.3885239362716675,-1.1715232133865356,0,33,0.0204714640198511,-1.3452074076867295,2,33,winter,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001
2021-02-03,0.0000000000000000,0.0000000000000000,15.4859924316406250,land,-2.1886765956878662,2.5264599323272705,-3.8307104110717773,2.1020677089691162,-0.0548741519451141,-0.0658825933933258,-0.3367938399314880,0.3618718385696411,0.6372484564781189,-0.4320783317089081,-1.4535857439041138,0,34,0.0210918114143921,-1.3452074076867295,2,34,winter,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001
2021-02-04,0.0000000000000000,0.0000000000000000,15.4784240722656250,land,-2.1872458457946777,0.7783347964286804,-2.8699588775634766,3.8412425518035889,0.1946508288383484,-0.5012710094451904,-0.9557239413261414,1.3633668422698975,-0.2265979200601578,0.0486181043088436,-0.9116677641868591,0,35,0.0217121588089330,-1.3452074076867295,2,35,winter,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001
2021-02-05,0.0000000000000000,0.0000000000000000,17.9012756347656250,land,-4.8254566192626953,2.3217055797576904,-2.6086354255676270,4.8461036682128906,0.2303771078586578,1.1736199855804443,2.8788249492645264,2.0069222450256348,-1.4868059158325195,-0.2699927091598511,-0.5888112187385559,0,36,0.0223325062034739,-1.3452074076867295,2,36,winter,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2021-02-06,0.0000000000000000,0.0000000000000000,15.1188049316406250,land,-4.8191366195678711,5.7822861671447754,-0.8793576955795288,4.9105153083801270,-0.8631634116172791,-0.3321838378906250,0.3866977393627167,1.8035559654235840,-0.8841036558151245,0.4804925322532654,-0.5167115926742554,0,37,0.0229528535980149,-1.3452074076867295,2,37,winter,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001
2021-02-07,0.0000000000000000,0.0000000000000000,14.9427795410156250,land,0.0929747223854065,3.1704025268554688,-1.8985053300857544,-0.8844321966171265,-0.9708564281463623,0.3771657347679138,0.3610467016696930,0.2451790571212769,0.2652556300163269,0.7131607532501221,-0.0389491394162178,0,38,0.0235732009925558,-1.3452074076867295,2,38,winter,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001
2021-02-08,0.0000000000000000,0.0000000000000000,15.1573791503906250,land,-3.6400468349456787,9.5004663467407227,-0.5778817534446716,-1.4931159019470215,-1.0515195131301880,-0.7462295293807983,1.8908892869949341,1.4789540767669678,0.1515215933322906,-0.1910040825605392,1.2080457210540771,0,39,0.0241935483870968,-1.3452074076867295,2,39,winter,0.6220467484408675,0.7829801036770628,0.8660254037844386,0.5000000000000001
2021-02-09,0.0000000000000000,0.0000000000000000,15.5204162597656250,land,-5.1061663627624512,9.2782297134399414,-1.6189996004104614,-1.3840851783752441,-0.4900856018066406,-0.4696807861328125,2.2624216079711914,2.5895037651062012,0.6101421713829041,0.5796299576759338,-0.3688168525695801,0,40,0.0248138957816377,-1.3452074076867295,2,40,winter,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001
2021-02-10,0.0000000000000000,0.0000000000000000,15.7889709472656250,land,-5.3589286804199219,9.3022050857543945,-1.9690685272216797,-3.8177328109741211,2.7325408458709717,0.0001510572910774,1.8893034458160400,0.0609546639025211,1.0156903266906738,-1.9578783512115479,1.1353702545166016,0,41,0.0254342431761787,-1.3452074076867295,2,41,winter,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2021-02-11,0.0000000000000000,0.0000000000000000,15.5919494628906250,land,-1.4906599521636963,1.5472832918167114,-3.5762379169464111,-0.9124473929405212,1.7668650150299072,-0.4621673524379730,-1.0569728612899780,0.3286142945289612,1.7174668312072754,-0.0025479542091489,-1.5796624422073364,0,42,0.0260545905707196,-1.3452074076867295,2,42,winter,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001
2021-02-12,0.0000000000000000,0.0000000000000000,15.5482482910156250,land,-3.3865797519683838,2.7745449542999268,-2.6753604412078857,0.2608292996883392,2.0123383998870850,0.6471272706985474,0.4478446245193481,-0.0979037582874298,1.7319934368133545,-0.1598441600799561,0.8935050964355469,0,43,0.0266749379652605,-1.3452074076867295,2,43,winter,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2021-02-13,0.0000000000000000,0.0000000000000000,15.4454650878906250,land,1.8286935091018677,0.4667993187904358,-3.5664095878601074,-0.7795023918151855,2.6138541698455811,0.9326828718185425,0.8980114459991455,0.3922863602638245,0.1828301548957825,0.6804327964782715,-0.0965729132294655,0,44,0.0272952853598015,-1.3452074076867295,2,44,winter,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001
2021-02-14,0.0000000000000000,0.0000000000000000,14.2384338378906250,land,3.2852792739868164,-0.9881001114845276,-3.5643391609191895,-1.8060396909713745,-0.6038114428520203,-0.1183150783181190,0.7107855081558228,-1.0147737264633179,0.5364000201225281,-0.6456571817398071,-1.0579034090042114,0,45,0.0279156327543424,-1.3452074076867295,2,45,winter,0.6994583270516471,0.7146733860429609,0.8660254037844386,0.5000000000000001
2021-02-15,0.0000000000000000,0.0000000000000000,13.0663146972656250,land,4.9614925384521484,0.6673207879066467,-1.9587919712066650,0.2566646039485931,-2.2926335334777832,-0.2898832857608795,0.1637114286422729,-0.7008084654808044,0.2353047281503677,0.6473871469497681,-0.1006944552063942,0,46,0.0285359801488834,-1.3452074076867295,2,46,winter,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001
2021-02-16,0.0000000000000000,0.0000000000000000,13.3915100097656250,land,2.7669858932495117,1.6271022558212280,-3.1480643749237061,2.0240566730499268,-1.0518708229064941,0.3420452773571014,-2.4219446182250977,1.8829540014266968,0.8870077729225159,-0.0249347724020481,-1.2538197040557861,0,47,0.0291563275434243,-1.3452074076867295,2,47,winter,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001
2021-02-17,0.0000000000000000,0.0000000000000000,14.2872619628906250,land,1.2941485643386841,1.6182502508163452,-3.7757287025451660,2.7266471385955811,-0.5659157633781433,0.3631718158721924,-0.2882412075996399,-0.3027292191982269,1.3381179571151733,-0.5908251404762268,-1.2452574968338013,0,48,0.0297766749379653,-1.3452074076867295,2,48,winter,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2021-02-18,0.0000000000000000,0.0000000000000000,15.0213928222656250,land,0.4344024360179901,0.7831825017929077,-3.7790093421936035,2.9416568279266357,-0.7203205227851868,2.1610546112060547,0.0639680474996567,0.0708851814270020,-0.3277614712715149,-0.5266675353050232,0.8130534291267395,0,49,0.0303970223325062,-1.3452074076867295,2,49,winter,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001
2021-02-19,0.0000000000000000,0.0000000000000000,14.1878967285156250,land,1.8727837800979614,0.6588993668556213,-3.9634916782379150,1.4638525247573853,-1.2158800363540649,-0.2180475741624832,0.9717521071434021,-2.0785481929779053,-0.1759530156850815,0.2318834960460663,1.0637261867523193,0,50,0.0310173697270471,-1.3452074076867295,2,50,winter,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001
2021-02-20,0.0000000000000000,0.0000000000000000,14.9840393066406250,land,1.4830968379974365,-0.1935150921344757,-4.1134500503540039,1.4424495697021484,-0.2568865120410919,0.9207241535186768,0.0259598866105080,-0.0139501271769404,-0.9706124067306519,0.2343025803565979,-0.2234240174293518,0,51,0.0316377171215881,-1.3452074076867295,2,51,winter,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2021-02-21,0.0000000000000000,0.0000000000000000,16.4974670410156250,land,-3.5608294010162354,1.3472399711608887,-2.6675834655761719,4.1688356399536133,-1.3628047704696655,-0.5833700299263000,0.5594878196716309,3.7133374214172363,-0.5263606905937195,1.5552365779876709,1.2605155706405640,0,52,0.0322580645161290,-1.3452074076867295,2,52,winter,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2021-02-22,0.0000000000000000,0.0000000000000000,14.7010803222656250,land,-0.5865667462348938,2.3022615909576416,-1.5410130023956299,2.1419584751129150,-2.8089380264282227,-0.9152527451515198,1.1885992288589478,0.1412703543901443,-0.4302108287811279,0.7271248102188110,-0.3371643126010895,0,53,0.0328784119106700,-1.3452074076867295,2,53,winter,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001
2021-02-23,0.0000000000000000,0.0000000000000000,14.6136779785156250,land,3.5219457149505615,-2.8360126018524170,-2.9741201400756836,1.0807600021362305,-0.6974520087242126,-0.3258557021617889,1.7027611732482910,0.9666489958763123,1.7647204399108887,-0.9663891196250916,0.6895589232444763,0,54,0.0334987593052109,-1.3452074076867295,2,54,winter,0.8013610881746766,0.5981809144059164,0.8660254037844386,0.5000000000000001
2021-02-24,0.0000000000000000,0.0000000000000000,14.5196838378906250,land,3.6235361099243164,-3.3320937156677246,-3.0378992557525635,0.3876116871833801,-0.2057275772094727,-2.6447758674621582,2.1898121833801270,-0.9974246621131897,1.4204864501953125,-0.8892742991447449,-1.0286650657653809,0,55,0.0341191066997519,-1.3452074076867295,2,55,winter,0.8115390590073610,0.5842981736283684,0.8660254037844386,0.5000000000000001
2021-02-25,0.0000000000000000,0.0000000000000000,14.5997619628906250,land,2.0793259143829346,-1.9490048885345459,-2.4960906505584717,1.8860253095626831,-0.7248309254646301,-3.3022198677062988,0.4681655764579773,0.1757747083902359,-0.4339463114738464,-0.0031253304332495,-0.4125871658325195,0,56,0.0347394540942928,-1.3452074076867295,2,56,winter,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001
2021-02-26,0.0000000000000000,0.0000000000000000,14.4825744628906250,land,4.2214317321777344,-2.9815325736999512,-0.7036339044570923,3.3905174732208252,-0.3340621292591095,0.6459363698959351,0.1885019838809967,2.4805443286895752,0.1481985300779343,0.2982372343540192,0.8541491627693176,0,57,0.0353598014888337,-1.3452074076867295,2,57,winter,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001
2021-02-27,0.0000000000000000,0.0000000000000000,14.0211486816406250,land,4.1823420524597168,-2.6110403537750244,-0.5396041274070740,3.1776542663574219,-1.4766516685485840,0.6876500844955444,0.2922649681568146,1.4965870380401611,1.5090805292129517,-1.0261063575744629,-1.0684393644332886,0,58,0.0359801488833747,-1.3452074076867295,2,58,winter,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001
2021-02-28,0.0000000000000000,0.0000000000000000,14.3316955566406250,land,3.3437831401824951,-2.1920204162597656,0.3820798695087433,4.0745658874511719,-0.2456375509500504,0.9725158810615540,1.0279570817947388,1.5060952901840210,-0.1131070330739021,0.2150577008724213,-0.4835126698017120,0,59,0.0366004962779156,-1.3452074076867295,2,59,winter,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001
2021-03-01,0.0000000000000000,0.0000000000000000,15.1981506347656250,land,2.0269026756286621,-3.9209973812103271,0.1512431055307388,4.7381739616394043,1.6280847787857056,-0.4844024777412415,0.9286862015724182,2.0976312160491943,-0.6404893398284912,0.7762529850006104,0.2823709547519684,0,60,0.0372208436724566,-1.3452074076867295,3,60,winter,0.8587639582758029,0.5123714121284237,1.0000000000000000,0.0000000000000001
2021-03-02,0.0000000000000000,0.0000000000000000,15.7447814941406250,land,2.6263742446899414,-4.7905802726745605,-0.2871929109096527,4.0792975425720215,2.2611849308013916,0.8962859511375427,2.5564653873443604,-0.7410228848457336,-0.9071118831634521,-1.1407805681228638,0.1080361977219582,0,61,0.0378411910669975,-1.3452074076867295,3,61,winter,0.8674563547295968,0.4975132889071807,1.0000000000000000,0.0000000000000001
2021-03-03,0.0000000000000000,0.0000000000000000,14.8780822753906250,land,5.3427381515502930,-5.4904155731201172,-0.5871532559394836,2.2606301307678223,1.3695842027664185,3.0683166980743408,1.1319355964660645,0.7344350814819336,-0.7005999684333801,0.8315748572349548,0.4075533151626587,0,62,0.0384615384615385,-1.3452074076867295,3,62,winter,0.8758917051442429,0.4825077417612185,1.0000000000000000,0.0000000000000001
2021-03-04,0.0000000000000000,0.0000000000000000,14.4591369628906250,land,2.4725370407104492,-2.1453573703765869,-1.6687915325164795,1.5630429983139038,-0.5931975245475769,1.3324990272521973,0.4087972939014435,-0.3545579910278320,2.1677942276000977,-1.4273995161056519,-0.5980858802795410,0,63,0.0390818858560794,-1.3452074076867295,3,63,winter,0.8840675099433636,0.4673592171580022,1.0000000000000000,0.0000000000000001
2021-03-05,0.0000000000000000,0.0000000000000000,14.1720275878906250,land,1.6665669679641724,-0.5911349654197693,-2.0272939205169678,1.8056621551513672,0.1146550402045250,0.0543678440153599,-0.2043783962726593,-0.1897753477096558,1.2062124013900757,-1.4149690866470337,0.1775532662868500,0,64,0.0397022332506203,-1.3452074076867295,3,64,winter,0.8919813464595485,0.4520722039323044,1.0000000000000000,0.0000000000000001
2021-03-06,0.0000000000000000,0.0000000000000000,14.6732482910156250,land,1.7126789093017578,-1.3289448022842407,-0.2646234333515167,2.4840128421783447,1.0915883779525757,0.7881841063499451,0.8739661574363708,-1.0584732294082642,-1.9085971117019653,-0.1090519204735756,-0.6722207069396973,0,65,0.0403225806451613,-1.3452074076867295,3,65,winter,0.8996308696522433,0.4366512319560640,1.0000000000000000,0.0000000000000001
2021-03-07,0.0000000000000000,0.0000000000000000,14.8321838378906250,land,-1.4770632982254028,-0.5084304809570312,-1.4252660274505615,2.6132798194885254,0.6759220957756042,-1.0904128551483154,-0.0184184182435274,-1.3651266098022461,0.9989042282104492,0.2945911586284637,-0.5668158531188965,0,66,0.0409429280397022,-1.3452074076867295,3,66,winter,0.9070138128026359,0.4211008707960896,1.0000000000000000,0.0000000000000001
